3208,2901,6844.1
932,1256,6844.2
1561,71,6844.3
2822,1653,6844.3
2786,2476,6844.4
2226,175,6844.5
38,264,6844.8
1931,1936,6845.1
3375,2736,6845.5
2058,1749,6846
1094,1682,6846
196,172,6846.3
2791,38,6846.5
2167,1786,6846.5
960,1588,6846.5
2050,1125,6846.6
1114,568,6846.8
363,3577,6846.8
345,256,6847.1
1695,914,6847.2
1301,159,6847.4
1820,100,6847.7
1932,1933,6847.8
1623,2498,6848.2
1034,2934,6850
212,1933,6851.7
1936,1931,6852.6
3422,3255,6853.2
1057,1029,6853.3
1764,2672,6853.4
1770,1759,6853.4
1103,2647,6854.1
3285,3574,6854.4
1484,787,6854.6
1677,1518,6854.6
1511,2225,6854.7
1256,932,6854.7
932,1256,6854.7
1256,932,6854.8
1256,932,6854.8
932,1256,6854.8
1256,932,6854.8
932,1256,6854.9
1256,932,6854.9
932,1256,6854.9
1256,932,6855
3433,3521,6855.2
1639,210,6855.3
3286,3421,6855.3
1786,2222,6855.7
2157,2158,6855.9
1289,1554,6856.1
3398,3043,6856.1
2979,1543,6856.4
1909,2917,6856.8
2616,2615,6857
164,38,6857
2158,2157,6857
68,108,6857.1
3152,2736,6857.2
14,111,6857.3
1260,1264,6857.3
3426,273,6857.4
3304,1321,6857.4
273,3426,6857.5
273,3426,6857.5
3171,1936,6857.6
1553,3580,6857.6
363,3577,6857.6
273,100,6857.7
2921,3016,6857.7
3255,3422,6857.7
1553,3580,6858.1
3029,1913,6858.1
2774,1175,6858.2
2032,2079,6858.2
98,162,6858.3
1936,3171,6858.3
3043,3398,6858.5
1819,100,6858.5
2420,3521,6858.5
2902,2899,6858.6
2902,2899,6858.6
100,1820,6858.7
2822,1653,6858.7
100,273,6858.8
100,1819,6858.8
2198,38,6859
273,100,6859
1643,3521,6859.2
1785,631,6859.4
964,1513,6859.7
100,273,6859.8
71,1561,6860.1
3553,2736,6860.3
3422,3255,6860.3
2555,2556,6860.5
10,9,6860.6
2555,2552,6860.8
3150,2882,6860.8
1256,932,6860.9
2058,2408,6860.9
2058,2408,6860.9
2423,590,6861
2541,454,6861.2
1525,1527,6861.3
1553,3580,6861.3
1525,1184,6861.3
440,76,6861.4
1553,3580,6861.4
3580,1553,6861.4
3580,1553,6861.4
1761,3198,6861.5
1553,3580,6861.6
561,1513,6861.6
3580,1553,6861.6
323,3580,6861.6
1677,2464,6861.6
1553,3580,6861.6
3580,323,6861.8
454,2541,6861.8
323,3580,6861.8
323,3580,6861.8
3328,3209,6861.8
3328,2497,6861.9
434,1389,6861.9
411,1586,6861.9
3328,2482,6861.9
1931,1936,6862.1
1264,1260,6862.1
320,100,6862.1
932,1256,6862.3
1931,1936,6862.4
3580,323,6862.4
3208,2235,6862.6
3208,3425,6862.7
3208,2902,6862.7
3208,3447,6862.7
2093,75,6862.8
3208,200,6862.9
3200,2870,6862.9
114,550,6863.1
1702,2606,6863.1
706,725,6863.1
273,100,6863.5
1818,100,6863.7
1109,1112,6863.7
2153,2139,6863.9
2,210,6864
971,100,6864.1
9,105,6864.1
2088,1169,6864.2
590,2423,6864.2
496,3451,6864.2
1670,205,6864.2
100,320,6864.2
171,971,6864.2
100,1818,6864.2
100,273,6864.3
100,971,6864.3
2617,3421,6864.4
971,171,6864.4
1145,3463,6864.5
273,100,6864.6
1286,188,6864.6
2107,14,6864.7
1588,2141,6865
1936,1931,6865
1658,100,6865.1
2191,1597,6865.1
2902,2899,6865.2
2423,590,6865.3
1799,100,6865.4
941,2233,6865.4
2058,1749,6865.5
297,2802,6865.7
21,3165,6865.8
2240,1673,6865.9
3050,3073,6865.9
2498,2694,6866
111,8,6866
720,454,6866.1
2058,2408,6866.1
1286,188,6866.1
2498,2176,6866.2
2498,2308,6866.2
2574,2573,6866.5
3198,1761,6866.6
3426,273,6866.8
273,3426,6866.9
1734,3425,6867
631,1785,6867.1
2899,2902,6867.1
273,818,6867.1
1770,2926,6867.2
273,398,6867.3
273,2236,6867.3
3475,1770,6867.3
1770,3475,6867.4
1086,2112,6867.4
3475,1770,6867.4
2606,1702,6867.5
2028,932,6867.5
1805,3322,6867.5
932,2028,6867.6
3250,1779,6868
205,1670,6868
1883,2855,6868
536,2736,6868.1
3425,3208,6868.1
1770,3475,6868.3
1770,932,6868.3
932,1770,6868.3
1770,932,6868.4
1286,188,6868.4
932,1770,6868.4
2236,273,6868.4
2086,1512,6868.5
1266,39,6868.6
2237,1936,6868.8
535,2736,6868.9
1169,2088,6868.9
1847,2800,6868.9
993,29,6869.2
993,1402,6869.2
2373,2044,6869.3
3112,3245,6869.3
3462,3013,6869.4
993,197,6869.4
993,2492,6869.4
993,2565,6869.4
993,266,6869.4
993,105,6869.5
993,1764,6869.6
1315,939,6869.7
3229,3050,6869.7
993,680,6869.8
2552,2555,6869.9
993,1438,6869.9
100,273,6870.1
993,2210,6870.1
519,2109,6870.1
993,802,6870.2
752,257,6870.2
100,1725,6870.2
993,2602,6870.2
993,728,6870.2
3111,2776,6870.2
993,1765,6870.3
2823,2101,6870.4
2235,3208,6870.7
3442,3333,6870.8
863,1671,6870.8
1002,1407,6870.8
363,207,6871.1
802,993,6871.1
1583,2806,6871.1
2669,2609,6871.2
2050,371,6871.2
2541,454,6871.2
1913,3029,6871.4
3328,3209,6871.4
2050,1138,6871.6
3426,273,6871.7
206,1725,6871.8
2050,975,6871.8
806,808,6872.1
808,806,6872.2
2547,1824,6872.2
1513,964,6872.2
806,808,6872.3
3554,3299,6874.2
3156,740,6874.4
590,2423,6877.8
3114,3193,6878.2
3114,3193,6878.2
2545,2660,6878.3
936,939,6878.4
1289,1554,6878.7
1994,1996,6878.8
2868,2867,6879
1570,110,6879
3241,2056,6879.1
1805,3322,6879.3
1871,3317,6879.3
2091,2044,6879.4
2988,2990,6879.5
3013,3312,6879.8
3208,3425,6879.9
2218,2995,6880
2266,3409,6880
2899,2902,6880
3504,1725,6880
3077,939,6880.1
2111,2044,6880.1
1725,100,6880.2
171,971,6880.2
1725,206,6880.2
3090,2044,6880.2
2800,1847,6880.3
2800,1847,6880.3
1725,3504,6880.3
3193,3114,6880.4
2797,2800,6880.4
964,1513,6880.5
964,1513,6880.5
100,1725,6880.5
203,201,6880.6
850,2547,6880.6
1708,2707,6880.6
3093,2266,6880.8
2101,2823,6881
3574,3279,6881.1
3279,3574,6881.2
1520,110,6881.4
1520,113,6881.5
3029,1913,6881.5
764,2806,6881.6
1936,2237,6881.7
1256,939,6881.7
2266,3093,6881.8
143,1725,6882.1
2872,3227,6882.1
2044,2373,6882.3
1903,2891,6882.3
1764,3361,6882.4
2829,939,6882.4
2191,1597,6882.4
3375,3409,6882.6
1179,1146,6882.6
2087,88,6882.6
3050,3229,6882.7
2044,3090,6882.7
971,171,6882.7
3409,2266,6882.8
474,3567,6882.9
728,993,6882.9
932,1853,6883
993,802,6883
993,728,6883
777,3004,6883.1
474,2366,6883.1
3245,2044,6883.2
2211,3425,6883.3
233,1725,6883.3
2266,3409,6883.3
2044,3245,6883.4
1880,1402,6883.4
564,110,6883.4
1880,1769,6883.4
838,2044,6883.5
3567,474,6883.5
3538,3409,6883.5
3264,3478,6883.7
172,196,6883.8
3090,2044,6883.8
36,234,6883.9
1321,3304,6884
1853,932,6884
744,939,6884
1355,939,6884.1
1561,71,6884.1
234,36,6884.1
474,3567,6884.2
3469,3470,6884.2
802,993,6884.2
234,3498,6884.2
186,284,6884.2
2111,2044,6884.3
172,3409,6884.3
2044,838,6884.4
537,110,6884.4
2091,2044,6884.5
2197,570,6884.5
2091,2044,6884.6
3227,2872,6884.7
505,110,6884.8
201,203,6884.8
2056,3241,6884.8
570,1050,6884.9
2304,2534,6885
1050,570,6885.1
2987,3322,6885.1
3463,1145,6885.1
2917,1909,6885.2
1785,631,6885.3
2902,2899,6885.3
3243,939,6885.3
2079,2032,6885.4
932,1853,6885.5
3229,3050,6885.6
203,201,6885.6
2304,319,6885.6
1414,2252,6885.6
838,2044,6885.7
1857,2573,6885.8
1857,2574,6885.8
319,2304,6886
1800,2774,6886
200,3208,6886.1
171,971,6886.1
3226,3225,6886.1
3209,2092,6886.1
3475,1770,6886.1
2047,3072,6886.2
631,1785,6886.2
2304,319,6886.2
1407,1002,6886.2
1389,1393,6886.2
821,1041,6886.3
1389,434,6886.3
3304,1321,6886.3
1024,3384,6886.4
802,2651,6886.5
3482,2033,6886.5
1083,2238,6886.5
3072,2047,6886.5
2651,802,6886.5
1858,2551,6886.6
802,2651,6886.6
297,293,6886.6
2551,1858,6886.6
2047,3072,6886.7
3072,2047,6886.7
685,631,6886.7
2047,3072,6886.8
980,2468,6886.9
3361,1764,6886.9
1393,1389,6886.9
94,1725,6887.1
43,545,6887.1
2422,590,6887.2
2774,1800,6887.2
1936,1931,6887.3
1080,2110,6887.3
3490,2178,6887.4
3348,2044,6887.4
2002,1996,6887.4
3384,1024,6887.5
3000,2996,6887.5
2617,3421,6887.7
2617,1023,6887.7
692,3378,6887.8
2899,2902,6887.8
808,806,6887.9
3378,692,6887.9
1658,2894,6887.9
171,2938,6888
1936,1931,6888.1
2552,3322,6888.1
1507,2709,6888.2
2923,1526,6888.2
3196,3055,6888.2
990,999,6888.2
1526,2923,6888.2
2923,1526,6888.2
3090,3291,6888.2
212,2536,6888.3
212,2536,6888.3
1526,2923,6888.3
3073,3181,6888.3
3245,3112,6888.4
3245,3291,6888.5
3409,3538,6888.5
2178,3490,6888.6
3291,3090,6888.7
2807,3208,6888.8
3291,3245,6888.8
3208,2807,6888.8
3208,2807,6888.8
2923,1526,6888.8
1526,2923,6888.9
3291,2044,6888.9
3055,3196,6888.9
141,9,6888.9
2923,1526,6889
3409,172,6889
1363,1362,6889
2872,3227,6889
3002,2884,6889.1
1561,91,6889.1
1770,3475,6889.1
3114,3195,6889.1
1439,1203,6889.1
1526,2923,6889.2
2884,3002,6889.2
2923,1526,6889.2
1402,1880,6889.3
172,3409,6889.4
1931,1936,6889.4
1785,631,6889.5
3376,2105,6889.5
3196,3055,6889.6
1199,1202,6889.6
1936,1931,6889.6
1759,1770,6889.6
3483,2043,6889.7
3475,1770,6889.7
2105,3376,6889.7
3305,2203,6889.7
1770,3475,6889.8
2648,2647,6889.8
2887,2631,6889.9
1903,1511,6889.9
1510,1996,6889.9
3475,1965,6889.9
1770,1759,6889.9
3425,2211,6890
2044,838,6890
3425,3208,6890
2092,3209,6890.1
320,2551,6890.1
3475,1770,6890.1
2709,1507,6890.1
2044,3348,6890.1
3475,2317,6890.1
276,3322,6890.2
1507,2709,6890.2
1800,2774,6890.2
2044,3291,6890.2
1770,3475,6890.2
597,3066,6890.2
2774,1800,6890.2
1759,1770,6890.2
1800,2774,6890.3
1770,1759,6890.3
3523,367,6890.3
2774,1800,6890.3
1800,2774,6890.3
2647,2648,6890.3
2774,1800,6890.4
3299,1145,6890.4
1800,2774,6890.4
3299,3554,6890.4
2774,1800,6890.4
2648,2647,6890.4
1513,964,6890.5
1800,2774,6890.5
2616,2615,6890.5
2647,2648,6890.6
2648,2647,6890.6
3079,3361,6890.6
3047,3023,6890.7
3475,1770,6890.7
487,732,6890.7
1734,3425,6890.7
3079,3361,6890.8
2454,3474,6890.8
631,1785,6890.9
2709,1507,6890.9
2493,3182,6890.9
2039,2044,6890.9
3577,3409,6891
3227,2872,6891.1
3376,2105,6891.1
2105,3376,6891.2
1894,2806,6891.2
1953,2349,6891.2
2044,2039,6891.2
608,1846,6891.3
2647,2648,6891.4
2107,14,6891.4
2551,320,6891.4
2113,1218,6891.5
3348,2044,6891.5
3307,3097,6891.6
3116,3390,6891.6
536,2736,6891.7
3097,3307,6891.7
3097,1865,6891.7
1903,2734,6891.7
1609,1542,6891.8
3336,2881,6891.8
2086,2044,6891.9
3474,2454,6891.9
3531,3506,6891.9
2454,3474,6891.9
3528,2561,6891.9
3474,2454,6892
3469,3470,6892
2454,3474,6892
2628,2622,6892.1
2545,2660,6892.1
3474,2454,6892.1
2881,3336,6892.1
3376,2105,6892.1
1477,2266,6892.2
3403,2862,6892.3
3359,3561,6892.3
2667,932,6892.3
3181,3073,6892.3
685,631,6892.5
2862,3403,6892.5
3390,3116,6892.5
3403,2862,6892.5
932,2667,6892.5
2247,496,6892.6
3403,2862,6892.6
2862,3403,6892.7
2870,3200,6892.8
938,2313,6892.9
2105,3376,6892.9
2788,23,6892.9
2498,1785,6892.9
1785,2498,6893
626,108,6893
3087,1674,6893
293,297,6893
2498,1785,6893.1
3152,3307,6893.2
297,293,6893.3
2998,1830,6893.3
2061,2047,6893.3
1455,2615,6893.4
2068,2076,6893.5
1849,2781,6893.5
1779,2864,6893.5
996,1600,6893.6
508,510,6893.7
1600,996,6893.7
510,508,6893.8
1315,1338,6893.9
996,1600,6893.9
3475,1770,6894
1600,996,6894
2357,293,6894
1338,1315,6894
1770,2926,6894.4
660,654,6894.6
2622,2628,6894.6
1397,1674,6894.8
1315,1338,6895.4
732,487,6895.6
1338,1315,6896
2534,2304,6896.4
821,555,6899.8
251,1057,6900
3139,3444,6900.5
2641,2645,6900.6
1846,608,6900.9
2988,2990,6901
932,2926,6901.1
3447,3208,6901.3
2191,1597,6901.3
2238,1083,6901.7
37,23,6901.8
1285,568,6902
2481,402,6902
2715,282,6902.1
521,640,6902.1
3241,2056,6902.2
133,1682,6902.4
806,808,6902.6
787,1484,6902.8
132,532,6902.8
2397,2057,6902.8
2396,693,6902.8
1043,555,6902.9
3200,2870,6903
1068,3044,6903
323,3580,6903.1
956,2898,6903.1
3425,3529,6903.2
293,297,6903.4
3309,1079,6903.4
293,2357,6903.4
1754,3187,6903.6
2823,2821,6903.6
1990,1674,6903.6
1682,133,6903.7
2028,932,6903.8
2114,2286,6903.8
2720,3575,6903.8
654,660,6903.9
1897,1103,6903.9
2050,1138,6904
1221,2752,6904
521,640,6904.1
3140,2930,6904.2
2126,72,6904.2
1899,95,6904.4
1079,3309,6904.4
2988,1341,6904.5
1010,2930,6904.5
2807,3208,6904.5
519,2538,6904.6
3016,2921,6904.7
133,1682,6904.8
33,23,6904.9
2800,2797,6905
546,432,6905
33,2047,6905
3097,3307,6905.3
2070,2069,6905.3
677,2821,6905.4
2076,1830,6905.4
1839,1830,6905.4
1839,2797,6905.4
808,806,6905.4
1764,3361,6905.5
806,808,6905.5
1498,3307,6905.5
3209,1830,6905.6
574,2382,6905.6
3553,3307,6905.6
474,475,6905.7
314,606,6905.8
3209,1985,6905.8
2129,3067,6905.8
2357,293,6905.9
1041,555,6905.9
2876,2864,6906.1
3529,3425,6906.2
3409,3577,6906.4
2589,565,6906.5
640,29,6906.5
29,640,6906.6
29,640,6906.6
2719,3039,6906.6
1044,2330,6906.7
1044,2071,6906.8
2266,1477,6906.8
900,1257,6906.8
1734,3425,6906.8
363,3577,6907
2744,1830,6907
1682,133,6907.1
3066,597,6907.1
3047,3023,6907.1
1222,23,6907.2
3451,496,6907.3
3496,2797,6907.3
1603,677,6907.3
690,34,6907.4
22,23,6907.5
2531,2797,6907.5
640,29,6907.5
640,2388,6907.6
3114,3193,6907.7
202,323,6907.7
34,690,6907.8
3575,2720,6907.9
1735,3157,6908
1798,2440,6908
1286,188,6908
297,293,6908
3157,1735,6908.1
1799,2504,6908.2
677,1603,6908.2
1603,677,6908.3
2373,2324,6908.3
1815,2298,6908.4
2715,1607,6908.5
3144,2703,6908.5
1296,1295,6908.5
964,1513,6908.6
1145,3299,6908.7
1119,3491,6908.7
1119,2540,6908.7
3144,2703,6908.7
1257,900,6908.8
677,1448,6908.8
3245,3291,6908.8
3166,2974,6908.8
933,945,6908.8
2394,2614,6908.8
608,1846,6908.9
1501,3307,6908.9
2353,2071,6909
2422,1506,6909.1
2134,3307,6909.2
1489,1490,6909.2
1353,2930,6909.2
1489,1490,6909.2
2633,318,6909.2
1032,407,6909.2
1936,1931,6909.2
677,1603,6909.3
1804,2352,6909.3
1603,677,6909.3
1353,2864,6909.4
2330,1044,6909.5
1893,1895,6909.5
1759,1770,6909.5
416,3023,6909.6
3209,2529,6909.6
2113,1374,6909.6
2084,2531,6909.7
3209,2529,6909.7
2395,3114,6909.7
3023,416,6909.7
1757,2489,6909.8
1125,703,6909.8
284,699,6909.8
1996,2002,6909.8
3209,2529,6909.8
29,640,6909.9
3425,3529,6909.9
1416,3558,6909.9
416,3023,6910
1416,3488,6910
3582,1177,6910
3039,2719,6910
526,3307,6910.2
526,3307,6910.2
29,2821,6910.2
574,2382,6910.2
1590,2797,6910.2
2940,1518,6910.2
1553,3580,6910.3
1517,2263,6910.4
1296,1674,6910.4
3023,416,6910.4
3580,1553,6910.4
3336,2881,6910.5
3114,3193,6910.5
1553,3580,6910.5
2263,1517,6910.5
1553,3580,6910.5
2542,872,6910.6
3193,3114,6910.6
3299,838,6910.6
2113,1218,6910.7
314,2717,6910.7
314,2717,6910.7
872,2542,6910.8
3580,1553,6910.8
1903,1511,6910.8
703,1125,6910.8
1846,608,6910.9
2628,2622,6910.9
1553,3580,6911
1931,1936,6911
1925,2246,6911.1
3575,3335,6911.1
680,2821,6911.1
1593,793,6911.1
2054,2351,6911.2
2615,2670,6911.2
2064,1388,6911.4
1973,2393,6911.4
475,474,6911.4
590,2422,6911.4
3335,3575,6911.5
1800,2923,6911.5
2393,1973,6911.5
2923,1800,6911.5
1218,2113,6911.6
1973,2393,6911.6
1513,964,6911.7
1780,2864,6911.7
2382,574,6911.7
2532,2533,6911.7
2086,2888,6911.7
2945,2265,6911.7
487,732,6911.8
532,151,6911.8
1342,1830,6911.8
3198,3372,6911.9
536,1137,6911.9
1137,536,6912
536,3307,6912
16,23,6912
536,1137,6912
699,284,6912
1137,536,6912
2616,2615,6912.1
3113,3307,6912.1
253,758,6912.1
1497,2555,6912.1
3580,1553,6912.1
1052,74,6912.2
2930,1353,6912.2
1799,3363,6912.3
1985,3209,6912.3
1518,2940,6912.3
1158,1159,6912.5
1553,3580,6912.5
2043,3483,6912.6
2622,2628,6912.7
1477,2266,6912.8
2708,2319,6912.8
3554,3299,6912.8
2660,2545,6912.8
474,475,6912.9
3299,3554,6912.9
3488,1416,6912.9
3425,2211,6912.9
2145,291,6912.9
3554,3299,6912.9
640,29,6913
1553,3580,6913
2275,157,6913
2388,640,6913
96,241,6913.1
2266,1477,6913.1
3437,3307,6913.2
3242,1018,6913.3
2211,3425,6913.3
793,1593,6913.3
1847,2797,6913.4
1083,2238,6913.4
574,2382,6913.4
2145,2147,6913.4
3580,1553,6913.4
3425,2211,6913.4
1931,1936,6913.4
1295,1296,6913.4
29,640,6913.5
1404,3336,6913.5
1388,2064,6913.5
1515,3045,6913.6
1553,3580,6913.6
3546,1818,6913.6
1404,3336,6913.7
3468,3465,6913.7
3045,1515,6913.7
1515,3045,6913.8
2974,3166,6913.8
1269,767,6913.9
2162,2172,6913.9
3580,1553,6913.9
1553,3580,6913.9
3285,3574,6913.9
1541,2713,6913.9
2467,2821,6913.9
2044,2324,6914
2044,2324,6914
690,34,6914.1
3073,3181,6914.1
1759,677,6914.2
3044,3376,6914.2
2990,2328,6914.3
1077,3409,6914.3
884,360,6914.3
320,2551,6914.3
767,1269,6914.3
1844,2964,6914.4
2713,1541,6914.4
2017,767,6914.4
2551,320,6914.5
2996,3563,6914.5
2617,1023,6914.5
2889,2266,6914.5
3409,1077,6914.5
1077,3409,6914.6
3409,1077,6914.6
2863,2864,6914.6
2863,2864,6914.6
1077,3409,6914.6
2613,2882,6914.7
2299,3323,6914.7
3409,1077,6914.7
3465,3468,6914.7
1484,787,6914.7
2515,3174,6914.7
3563,2996,6914.7
1899,942,6914.7
1805,3161,6914.8
1388,1221,6914.8
1525,1185,6914.8
1525,1185,6914.8
1223,367,6914.9
1029,282,6914.9
2889,1477,6914.9
1879,2821,6914.9
1376,2557,6914.9
3490,2178,6915
1500,167,6915.1
838,3299,6915.1
2662,3159,6915.1
2017,767,6915.1
2940,1518,6915.1
1145,1360,6915.1
2150,2270,6915.1
3174,2515,6915.1
1825,1830,6915.2
2017,3366,6915.2
1568,2745,6915.2
3122,3297,6915.2
3376,3044,6915.2
2017,1918,6915.3
2557,1376,6915.3
2352,1804,6915.4
3297,3122,6915.4
773,1169,6915.4
3350,3349,6915.5
677,1759,6915.5
876,1830,6915.6
1477,2266,6915.6
874,793,6915.7
3122,3297,6915.8
520,1674,6915.9
1674,520,6915.9
565,2589,6915.9
1553,3580,6916
1221,1388,6916.1
1674,1296,6916.1
1820,1819,6916.1
871,985,6916.1
1791,2846,6916.1
985,871,6916.2
2264,282,6916.3
2533,2532,6916.3
2225,2712,6916.3
1819,1820,6916.3
806,808,6916.4
1236,844,6916.4
3006,3307,6916.4
2589,565,6916.4
536,3202,6916.4
3349,3350,6916.5
3004,777,6916.5
120,526,6916.5
1674,3087,6916.5
1062,1830,6916.5
1674,1397,6916.5
1770,1759,6916.5
3375,3325,6916.6
3410,3307,6916.6
3375,2608,6916.6
1553,3580,6916.7
520,2382,6916.7
1095,1836,6916.7
402,1346,6916.8
1545,2805,6916.8
2178,1859,6916.9
1859,2178,6917
1192,336,6917
179,994,6917.2
1114,2155,6917.2
1839,3495,6917.3
1839,3192,6917.3
1464,46,6917.3
1346,402,6917.5
2609,29,6917.5
2689,1050,6917.7
496,3451,6917.7
496,3427,6917.8
1759,677,6917.9
2689,1050,6917.9
1759,1770,6917.9
213,1047,6917.9
2805,1545,6918.1
808,806,6918.2
364,367,6918.2
2039,3299,6918.2
3529,3425,6918.2
3181,3073,6918.2
1820,2908,6918.3
990,1519,6918.5
2862,3403,6918.5
1397,1674,6918.5
1859,39,6918.7
650,673,6918.9
673,650,6918.9
574,2382,6918.9
673,650,6918.9
2993,2243,6919
133,1682,6919.5
1650,1619,6919.7
2396,2399,6919.8
1682,133,6920
1869,765,6921.3
2688,2174,6922.2
3475,1965,6922.3
1106,1533,6922.7
2478,1965,6923.2
2361,367,6923.5
2139,2238,6924
1734,1736,6924.2
2198,367,6924.5
2964,1844,6924.8
1990,1674,6924.9
1520,1519,6925.1
29,2609,6925.1
3425,3529,6925.1
400,2174,6925.3
765,1869,6925.3
3580,1553,6925.5
1570,1519,6925.7
2328,2990,6925.7
314,603,6925.7
2399,2396,6925.7
3375,2608,6925.8
1553,3580,6925.8
1621,1619,6925.8
1770,1759,6925.8
1770,1101,6925.8
793,874,6925.9
1553,3580,6925.9
2324,2044,6926
1732,1736,6926
2352,3060,6926
2687,2174,6926
1759,1770,6926
95,394,6926
1770,1759,6926.1
1770,1620,6926.1
1759,1770,6926.1
2833,996,6926.2
573,2651,6926.4
1389,1393,6926.5
101,2286,6926.5
1260,1619,6926.6
760,761,6926.6
573,237,6926.6
2191,1611,6926.7
689,1389,6926.8
2191,2049,6926.8
2399,2319,6926.8
157,2275,6926.9
1047,213,6927.1
3550,367,6927.3
1597,1076,6927.3
1101,1770,6927.3
1519,1520,6927.3
799,367,6927.4
654,690,6927.6
1448,677,6927.6
442,2057,6927.6
3340,3011,6927.6
3328,3495,6927.8
1389,689,6927.8
2125,2971,6927.8
1051,75,6927.8
2950,677,6927.9
865,2423,6928
2173,2174,6928.1
46,1464,6928.1
527,2353,6928.1
2422,590,6928.2
527,2071,6928.2
1223,367,6928.2
677,2950,6928.2
677,1448,6928.2
1950,3487,6928.3
1477,2889,6928.3
451,365,6928.4
1903,1511,6928.4
2641,3192,6928.6
3209,3495,6928.6
2743,3501,6928.8
1296,1295,6928.9
2396,2399,6928.9
2044,2324,6929
2002,1996,6929.1
1639,1619,6929.1
985,1433,6929.1
849,1880,6929.2
3065,3411,6929.3
2880,2444,6929.4
2399,2396,6929.4
1114,2155,6929.5
3130,2501,6929.6
3130,2174,6929.6
1545,2805,6929.7
3114,3193,6929.7
3261,1172,6929.7
2444,2880,6929.8
1518,3495,6929.9
3411,3065,6930.1
295,3495,6930.1
1892,887,6930.2
1725,100,6930.2
1903,1511,6930.2
3250,3176,6930.3
3451,496,6930.4
3427,496,6930.4
1171,2074,6930.5
1880,849,6930.5
2752,1221,6930.6
1533,1106,6930.8
1836,1095,6930.8
2238,1083,6930.8
996,2833,6930.8
314,603,6930.8
2145,2157,6930.9
849,1880,6931
3209,2529,6931
2830,1264,6931.1
1037,291,6931.1
3299,838,6931.1
3299,2039,6931.2
