80,104,875.9681546
80,104,875.9681546
80,104,875.9960402
80,104,875.9960402
64,81,876.0640115
92,141,876.0674972
92,141,876.0674972
125,118,876.1197828
14,109,876.2330682
12,48,876.3480965
80,85,876.3690107
92,140,876.3812107
69,112,876.4212963
81,95,876.6984098
135,104,876.7280383
25,143,876.8570094
60,77,878.1345203
60,123,878.2844057
25,143,878.5109765
16,76,878.5772049
6,94,878.6486618
141,75,878.9222897
92,140,879.3266315
102,119,879.3841456
64,81,879.462574
64,81,879.4660597
64,81,879.4678025
64,81,879.4782597
64,81,879.4817454
141,140,880.9823414
34,141,881.0642555
141,140,881.0903983
25,44,881.5243686
80,135,881.8729391
122,147,883.256764
30,117,883.3317067
141,138,883.4763634
27,63,883.5391061
25,44,883.6715629
60,77,884.6196747
60,77,885.9668997
60,123,886.9376686
80,135,889.7419184
30,117,890.8538583
30,54,890.8660583
81,51,890.975858
12,48,890.9776009
81,72,891.0490578
30,117,891.1449147
33,49,891.1762861
64,32,891.2216002
59,125,891.2442573
6,54,891.4342282
54,30,891.5562279
25,143,891.6764847
64,81,891.7531702
60,45,891.7740845
25,143,891.8193986
67,19,891.9814839
30,54,891.991941
30,54,892.1191693
30,54,892.1993405
30,54,892.1993405
59,5,893.3461375
11,54,893.4210802
102,112,893.4315373
21,120,893.4594229
30,11,893.5117085
92,138,893.5134513
81,25,893.6215082
141,138,893.623251
25,81,893.7347936
2,89,893.8097363
106,101,893.9596216
54,30,893.9613644
92,51,894.02585
54,30,894.1042784
25,44,894.4563346
30,117,894.5208201
30,54,894.5243058
30,54,894.5417343
30,89,894.5556772
30,89,894.5556772
24,80,895.7931025
122,147,895.9952734
73,17,896.0928731
92,51,896.319444
90,142,896.9503566
26,129,897.3668983
26,129,897.3686412
122,147,898.2592389
30,117,898.3481243
30,54,898.3533529
117,54,898.38821
92,138,898.5258953
141,92,898.5502952
141,92,898.5502952
33,60,898.9877512
64,32,899.0975509
72,11,899.2038649
60,112,899.4112644
59,60,899.4461215
11,54,899.5960068
11,54,899.5960068
122,147,900.8334321
122,147,900.8682891
141,126,901.1715455
64,81,901.2865738
60,54,901.2883166
60,54,901.4329734
117,60,901.5689159
81,51,901.5776301
81,6,901.5933158
30,117,901.6090015
30,11,901.62643
90,130,901.6612871
92,25,901.6804584
25,44,901.6804584
90,130,901.7989724
68,107,901.8007153
25,51,901.8059438
25,44,901.8094295
117,54,901.9087721
80,85,903.8032529
80,104,903.81371
80,104,903.8171957
80,135,904.0437665
11,33,905.8528475
11,33,905.9399901
11,30,905.9434758
30,11,906.7417023
30,117,906.8793876
30,54,906.8846162
117,60,907.2192439
52,81,908.4479549
30,11,908.4549263
52,6,908.4636406
85,80,908.4932691
54,30,908.6466401
60,117,908.6623258
117,60,908.6710401
117,60,908.6902114
30,54,909.0335534
81,51,909.0928104
117,60,909.1294103
69,27,909.145096
54,11,909.6348375
68,73,910.9698626
68,73,910.9994911
81,51,911.0901194
81,6,911.0970908
16,99,911.1336907
30,54,911.1563478
16,43,911.177262
16,99,911.213862
95,6,911.2278048
16,43,911.2295476
16,43,911.2574333
16,43,911.2644047
96,43,911.2731189
16,43,911.2835761
16,43,911.2853189
95,6,911.3306331
25,92,911.3951186
112,89,911.4003472
16,43,911.508404
96,16,911.5118897
16,96,911.5258326
54,117,911.5432611
122,147,911.5781181
81,51,911.7192892
60,59,912.0364884
45,33,912.5715441
45,5,912.6830867
16,96,913.2773994
67,19,913.4621418
24,78,913.6765126
80,85,913.7915409
67,16,913.7950266
16,67,913.9780261
80,24,914.1557971
95,6,914.251654
26,108,914.3544823
16,67,914.4259392
33,45,914.452082
25,57,914.4851962
25,57,914.4851962
102,18,916.0136779
24,78,916.1513633
81,126,916.1862203
141,89,916.2315345
92,51,916.3448199
80,85,916.3483056
92,51,916.3517913
30,117,916.4040769
30,117,916.4459053
54,30,916.4563625
80,135,916.5191051
30,117,916.5435051
30,117,916.5766193
72,106,916.6201906
80,85,916.9774754
129,26,917.0280181
26,129,917.0628751
30,117,917.3190745
30,117,917.3870457
102,37,918.7116137
130,90,918.8649847
30,34,918.980013
26,129,919.1769553
54,30,919.4366403
54,30,919.4366403
26,129,919.4383832
26,129,919.4436117
54,30,919.5011259
141,126,919.5551543
141,126,919.5621257
141,126,919.5621257
141,126,919.5621257
141,126,919.5621257
141,126,919.5638686
141,126,919.57084
141,126,919.57084
30,54,926.9779634
122,147,928.4349881
122,147,928.4541595
60,45,928.9456439
80,85,928.9665581
16,76,928.9752724
25,143,929.4562997
90,135,929.606185
80,104,931.0022099
30,117,931.0998097
30,54,931.1207239
25,143,931.2061237
54,30,931.2322665
54,30,931.2340093
30,54,931.2514379
30,54,931.2566664
30,54,931.2897806
117,60,931.2950092
6,54,931.3926089
30,54,931.4902087
30,54,931.4902087
43,89,931.5390085
30,117,931.6418368
73,109,931.8457506
44,25,931.9154647
95,6,932.0322358
95,6,932.0444358
25,44,932.0862642
112,46,932.1821211
45,5,932.3459493
125,151,932.4330919
31,40,933.3986322
31,40,933.3986322
64,131,933.5241176
96,35,933.5920888
92,126,933.6879457
54,30,933.6896886
54,30,933.6949171
81,51,933.7785741
64,81,933.815174
43,89,933.8779167
78,80,933.9371737
30,54,934.0225734
30,139,934.0382591
30,117,934.0487162
30,117,934.0539448
95,143,934.299687
96,131,934.3380297
80,85,934.3868296
102,37,934.4478295
81,51,934.5367149
125,89,934.6290861
80,104,934.6831145
25,44,936.2168248
126,81,936.2220534
81,126,936.2237962
122,147,936.4189957
102,37,936.6455665
102,37,936.8895659
54,117,941.1578118
30,117,942.5120083
90,130,943.4479201
141,89,943.49672
141,89,943.49672
80,135,943.5089199
117,60,943.6047768
67,19,943.6675195
141,125,943.8069477
44,25,943.8714333
141,126,944.0091186
141,34,944.0108615
54,30,944.1450611
32,81,944.2496323
135,147,944.2513751
81,126,944.2827465
81,106,944.2966893
122,147,944.4831745
30,54,944.4884031
30,54,944.4884031
30,54,944.4884031
54,30,944.4918888
54,117,944.6853454
117,54,946.2539127
54,117,946.6129403
77,103,946.9667394
33,103,947.2386244
45,89,947.3449384
45,89,947.3449384
72,128,948.6555635
96,35,948.7427062
30,117,948.850763
122,147,948.8995629
126,141,948.9326771
30,54,948.9344199
11,33,948.9867055
63,70,949.1278766
25,143,949.1540194
95,44,949.3457331
25,143,949.4799328
54,30,949.4816756
102,37,949.4851614
54,30,949.5025899
54,30,949.5043327
122,147,949.5792754
122,147,949.5914754
80,94,949.713475
80,135,949.7448464
60,45,951.0084145
90,130,951.0328144
11,60,951.1548141
109,14,951.156557
126,141,951.2053568
126,141,951.2053568
126,141,951.2140711
11,33,951.2175568
81,51,951.2175568
64,5,951.2872709
140,141,951.3012137
122,147,951.4057849
51,81,951.4458705
81,92,951.463299
11,117,951.4876989
26,129,951.6184129
72,106,951.7665554
102,28,951.8554408
95,6,951.8850693
95,6,951.900755
95,6,951.9024979
25,88,951.9565263
126,141,952.0576117
95,6,952.0610974
102,37,952.1395258
64,2,952.5525819
141,126,953.3107227
64,32,953.6331505
6,95,953.6749789
81,106,953.6871789
6,81,953.6889217
81,6,953.6924074
141,126,953.8318356
44,25,953.8562356
96,131,954.0270351
49,103,954.0706064
30,117,954.0862921
30,54,954.1072063
90,130,954.1682062
44,95,954.4644911
102,37,954.4697197
64,81,954.4714625
92,51,954.5150338
112,89,957.2896551
11,103,959.2555928
64,2,960.9496455
90,130,961.014131
147,135,961.3923301
80,135,961.4306728
112,89,961.4707584
122,147,961.5788153
122,147,961.5805581
54,30,961.5875295
16,67,961.6816436
54,30,961.7809862
54,30,961.7809862
122,147,961.807129
64,107,961.9378429
122,147,961.9587571
90,130,962.2149565
90,24,962.220185
90,130,962.2829277
30,117,962.2881563
54,6,962.410156
54,6,962.410156
24,90,963.5116388
6,54,963.60401
6,54,963.60401
60,117,963.6475813
134,126,963.7172954
81,51,963.7538953
80,104,963.7817809
80,113,963.8323236
112,151,963.875895
44,144,963.8828664
54,6,963.8933235
80,135,963.9525805
54,135,963.9612947
54,135,963.9909232
54,6,964.0275231
54,6,964.0275231
108,106,964.2262083
138,141,964.3412366
95,44,964.3429794
92,141,964.3464651
7,62,964.348208
54,117,964.3848079
54,117,964.3917793
68,69,964.4022364
16,106,964.4405792
64,65,964.4841505
30,117,964.5085504
80,85,964.6566929
42,124,964.9111494
90,130,966.0039179
90,130,966.0074036
30,117,966.1834317
30,117,966.1834317
117,89,966.2148031
6,106,966.3995455
122,147,966.4222025
11,49,966.4378882
122,147,966.4483453
25,143,966.5076023
25,143,966.5076023
6,81,966.511088
6,95,966.5511736
30,54,966.5686022
54,30,966.5720879
30,54,966.5912592
30,54,966.5912592
30,11,966.5930021
54,30,966.594745
143,95,966.5982307
95,143,966.617402
90,130,966.7272017
23,135,966.8736014
25,143,966.8753442
25,143,966.8753442
81,52,966.8840585
81,52,966.8840585
95,6,967.0409152
122,147,967.054858
140,141,967.0757723
140,141,967.0757723
52,81,967.4731426
109,38,968.7855106
95,44,968.8203677
126,141,968.9963958
6,72,969.1654525
54,6,969.1776524
54,6,969.1776524
23,122,969.1863667
6,54,969.2107666
54,6,969.2560808
80,85,969.2613094
6,95,969.2630522
117,54,969.4861374
67,19,969.4948516
54,117,969.5959371
102,37,969.6307941
102,37,969.6307941
6,144,969.7161939
25,51,969.7371081
6,95,971.1836757
92,51,971.2690755
90,130,971.3039326
5,45,971.310904
126,138,971.3684181
29,33,971.523532
33,29,971.5514176
6,72,971.5618748
54,6,971.6490174
104,80,971.6664459
112,28,971.7901884
92,140,971.8041313
133,77,971.9400738
102,28,971.9784165
102,37,972.0115307
102,37,972.0115307
102,37,972.0568449
102,37,972.0568449
102,37,972.0847305
102,37,972.0847305
19,68,972.0899591
25,88,972.1335304
80,85,977.2557741
16,76,977.5450876
90,130,978.6465704
122,147,978.6727132
122,147,978.7058274
31,63,978.7093131
112,131,978.7615987
6,95,978.7999414
81,6,978.8156271
25,88,978.8713984
80,135,978.8731412
117,60,978.911484
54,117,978.9951409
54,117,979.0143123
147,135,979.064855
117,54,979.1031978
81,51,979.1275977
144,143,979.1467691
54,117,979.1746547
54,60,979.3541686
5,118,979.455254
60,118,979.4848825
142,147,979.5162538
102,37,979.6434821
102,37,979.6434821
102,37,979.6643963
102,37,979.6643963
25,88,979.6940248
25,88,979.6940248
26,12,979.7550246
80,85,979.786396
80,104,979.7898817
126,141,979.833453
106,84,980.2691661
106,6,980.2743947
106,6,980.2743947
106,72,980.2883375
60,117,981.252135
60,77,981.2747921
60,77,981.2747921
126,141,981.3532204
6,95,981.3654204
60,77,981.3863346
60,77,981.3863346
5,45,981.4577916
141,126,981.4595344
141,126,981.4595344
34,11,981.4734773
11,34,981.4874201
34,11,981.4909058
143,53,981.5449342
143,53,981.5449342
130,29,981.5606199
52,81,981.5815341
130,29,981.6041912
68,73,981.6355626
93,74,981.6948195
88,25,981.7192195
68,73,981.7418766
117,60,981.7993907
23,133,981.8272763
25,88,981.8377335
144,53,981.8534191
25,81,981.9335903
25,81,981.9335903
81,106,981.973676
109,73,982.0573329
54,117,982.1340184
6,106,982.1479612
109,14,982.2769323
144,53,982.3327036
125,89,982.4634175
6,120,983.7182714
122,147,983.7496427
101,72,983.7688141
89,103,983.7775284
4,82,983.7897283
6,95,983.7914712
6,89,983.7984426
89,125,983.8019283
89,6,983.8036711
81,51,983.8420139
81,51,983.8507282
142,141,983.8698995
6,89,983.9047566
6,89,983.9047566
102,18,983.911728
102,18,983.9152137
51,81,983.9396136
141,140,984.0040992
141,140,984.0040992
125,89,984.0040992
54,117,984.0494134
126,138,984.0685847
54,117,984.0790418
34,75,984.0929847
126,141,984.112156
126,141,984.112156
126,138,984.1592131
125,89,984.2080129
102,37,984.2132415
102,37,984.2132415
81,51,984.2254415
102,37,984.2271843
102,37,984.2271843
102,37,984.2358986
102,37,984.2358986
4,46,984.2533271
85,80,984.3474411
49,29,984.3474411
122,147,984.4380695
25,88,984.4642123
25,88,984.5321835
25,88,984.5321835
25,51,984.5443835
122,147,984.5513549
24,78,984.6123547
4,82,984.6123547
4,82,984.6123547
81,51,984.6280404
26,108,984.6489546
54,117,984.7082116
112,89,986.1321222
122,147,986.1617507
24,80,986.1669792
122,147,986.1687221
89,112,986.2471504
60,77,986.3203502
60,77,986.3203502
117,60,986.3604359
81,51,986.3778644
23,133,986.3830929
117,30,986.4022643
81,51,986.4092357
81,51,986.4458356
92,51,986.4737213
122,147,986.5870067
147,135,986.5939781
25,44,986.5939781
49,11,986.6497494
143,53,986.6741493
54,30,986.6985492
151,15,986.7002921
26,12,986.8118347
80,85,986.8832916
146,51,986.8989773
54,60,986.9094344
80,85,986.9512629
85,80,986.9634628
80,85,986.9634628
130,90,986.9686914
104,80,986.9843771
48,12,987.0279484
112,108,987.1011482
80,85,987.1133482
76,59,987.1586623
80,135,987.1726051
102,37,987.1795766
102,37,987.1795766
51,143,987.2126908
102,28,987.2231479
90,130,987.280662
130,90,987.3451475
86,48,987.3782617
108,112,987.4044045
129,26,987.5455756
117,54,988.805658
2,35,988.8265722
35,99,988.8283151
80,135,988.840515
88,25,988.8544579
45,5,988.8614293
112,151,988.864915
147,135,988.8823435
25,88,988.9660004
112,151,988.9782004
112,151,988.9782004
99,35,989.0252574
88,25,989.0322288
25,51,989.0949715
138,140,989.0984572
11,33,989.1071715
99,16,989.149
64,3,989.1611999
112,28,989.1803713
106,111,989.2047712
81,64,989.2378854
64,81,989.2518283
112,28,989.2884282
6,89,989.290171
6,89,989.290171
112,28,989.2988853
35,2,989.3407137
90,130,989.3459423
6,106,989.3633708
88,25,989.3720851
102,28,989.3738279
143,53,989.384285
143,53,989.384285
25,88,989.3895136
25,88,989.3895136
23,133,989.3999707
99,106,989.4069421
89,6,989.4069421
138,140,989.408685
6,95,989.4330849
6,95,989.4330849
102,37,989.4853705
102,37,989.4853705
88,51,989.5219704
81,64,989.5759988
64,81,989.5812274
122,147,989.5829702
81,64,989.5829702
134,140,989.5864559
54,117,989.7694555
44,95,989.7921125
44,95,989.7921125
109,14,989.8356839
37,102,994.3566434
123,33,996.1535244
90,130,996.2441527
30,117,996.312124
30,117,996.312124
126,92,996.3522096
123,33,996.4079809
126,141,996.4149523
126,92,996.4585236
85,147,996.4585236
126,92,996.4585236
126,92,996.4951235
45,4,996.5142949
4,45,996.5613519
147,135,996.5822661
106,99,996.6066661
5,45,996.6084089
64,38,996.6293231
108,76,996.631066
54,30,996.7164658
141,126,996.7774656
141,126,996.7774656
90,130,996.8768082
23,133,996.9273509
108,76,996.9447795
44,95,996.9674365
6,89,996.997065
6,89,996.997065
90,130,997.0632934
141,92,997.0789791
25,51,997.1208076
144,6,997.1295218
144,143,997.1330075
6,144,997.1399789
138,141,997.1974931
89,6,997.2271216
6,89,997.234093
6,89,997.234093
30,54,997.2550072
54,30,997.2637215
30,54,997.26895
54,30,997.2706929
122,147,997.2776643
94,135,997.3299499
60,103,997.5478064
80,85,997.884177
80,94,997.8894055
85,80,998.8166031
89,43,998.8288031
81,64,998.8497173
64,81,998.8636601
126,141,998.8845744
126,141,998.8863172
130,90,998.90026
54,11,999.0919738
43,89,999.1041738
34,75,999.1111452
81,51,999.1895736
16,106,999.2244306
147,122,999.231402
147,122,999.3046018
92,126,999.3272589
126,92,999.3290018
126,92,999.3290018
126,141,999.3429446
126,141,999.3429446
106,52,999.4353158
106,52,999.4353158
122,147,999.6235438
80,94,999.6549152
147,135,999.6584009
106,16,999.7089436
106,16,999.7124293
92,51,999.728115
54,11,999.7786577
144,51,999.7821434
144,95,999.8379147
141,126,1000
141,126,1000
