60,67,933.4085118
60,67,933.4111445
5,18,935.3253423
5,18,935.3266587
60,67,935.3732796
67,60,935.3755832
60,67,935.3761317
5,18,935.9094743
5,18,936.3029544
5,18,936.7577547
7,11,940.295675
11,7,940.3509619
11,7,940.3965955
7,11,940.4356473
18,5,944.8414836
5,18,944.9500828
5,18,944.9503022
18,5,945.1062901
18,5,945.4155235
7,11,948.704653
11,7,949.533188
24,53,949.921293
11,7,949.9255712
7,11,950.0022488
24,53,954.2508905
1,9,958.8355315
7,21,959.9166967
11,7,959.9751648
1,9,960.4171306
7,21,961.1016346
18,1,964.7259955
18,1,964.7314803
11,7,967.342139
11,7,969.1924937
19,50,972.3092905
72,37,973.6316776
67,60,977.0131712
67,60,977.0143779
67,60,977.188356
79,60,977.9133378
79,60,979.4830898
18,5,981.8767695
18,5,981.8769889
5,18,982.149913
5,1,982.1544105
5,1,982.1552881
18,5,982.1639541
18,5,982.1641735
5,1,982.2484201
5,1,982.2948216
18,5,982.6379511
18,5,982.6383899
5,18,982.9491591
5,18,982.9493785
5,18,982.9959994
5,18,982.9965479
60,79,988.9612762
60,79,990.5310281
67,60,994.3096218
60,67,994.5246262
67,60,995.8789349
67,60,995.8829937
60,67,996.094817
19,50,997.5537758
7,21,998.2549536
21,11,999.3519151
7,21,999.4394527
1,18,999.9994515
1,18,1000
